3	2	0.0625
4	2	0.0625
5	2	1
6	2	0.15625
7	2	0.1875
8	2	0.15625
9	2	0.0625
10	2	0.09375
11	2	0.09375
12	2	0.0625
13	2	0.125
14	2	0.09375
15	2	0.125
16	2	0.0625
17	2	0.0625
18	2	0.0625
19	2	0.21875
20	2	0.125
21	2	0.34375
22	2	0.0625
569	70	0.333333333333333315
24	2	0.0625
25	2	0.09375
26	2	0.0625
27	2	0.09375
675	673	0.253845014492753596
677	673	0.283307398550724621
678	673	0.0434782608695652162
680	673	0.0869565217391304324
681	673	0.174209130434782589
682	673	0.332433528985507265
683	673	0.0579710144927536239
685	673	0.0579710144927536239
686	673	0.0724637681159420316
687	673	0.0724637681159420316
688	673	0.104015630434782611
689	673	0.11037013043478261
690	673	0.219837260869565204
691	673	0.0434782608695652162
692	673	0.103541630434782608
693	673	0.0434782608695652162
695	673	0.2338575072463768
696	673	0.0579710144927536239
697	673	0.594202898550724612
698	673	0.0724637681159420316
700	673	0.0434782608695652162
701	673	0.0434782608695652162
702	673	0.202898550724637694
703	673	0.868357999999999963
704	673	0.585594826086956566
709	707	0.699999999999999956
710	707	0.149999999999999994
711	707	0.100000000000000006
713	707	0.149999999999999994
715	707	0.43456800000000001
716	707	0.200000000000000011
717	707	0.149999999999999994
718	707	0.777978000000000058
719	707	0.149999999999999994
721	707	0.100000000000000006
722	707	0.571208000000000049
2435	70	0.5
330	70	0.333333333333333315
2436	70	0.290831166666666641
2437	70	0.5
2438	70	0.5
768	70	0.354902999999999968
2439	70	0.22768866666666665
2440	70	0.66666666666666663
2441	70	0.319379166666666658
70	1	0.66666666666666663
721	70	0.5
2442	330	0.222414818181818186
2419	330	0.181818181818181823
2443	330	0.0909090909090909116
1719	330	0.124026640909090907
2444	330	0.135966818181818161
2445	330	0.136363636363636354
2421	330	0.42377163636363635
2418	330	0.211884590909090897
2446	330	0.0909090909090909116
2420	70	0.66666666666666663
2420	330	0.795652999999999944
757	756	0.133327599999999991
758	756	0.200000000000000011
759	756	0.262551499999999993
760	756	1
761	756	0.200000000000000011
762	756	0.200000000000000011
763	756	0.156934500000000005
764	756	0.200000000000000011
756	400	0.299999999999999989
766	756	0.200000000000000011
